Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2018-07-28,2018,Waterbury,95250.0,154900.0,?,Detached House,3,3,927.0,1.422308,East
2018-07-28,2018,Stamford,263020.0,340000.0,Single Family,Detached House,3,2,1067.0,1.422308,East
2018-07-29,2018,,262640.0,485000.0,?,Detached House,3,3,977.0,1.422308,West
2018-07-29,2018,Waterbury,73060.0,48000.0,Single Family,Detached House,3,2,939.0,1.422308,North
2018-07-29,2018,Norwalk,251160.0,232750.0,Single Family,Detached House,3,2,973.0,1.422308,West
2018-07-29,2018,Waterbury,47150.0,30000.0,Two Family,Duplex,4,4,1336.0,1.422308,East
2018-08-01,2018,Stamford,329410.0,559000.0,Single Family,Detached House,3,1,960.0,1.422308,West
2018-08-01,2018,Norwalk,200970.0,325000.0,?,Detached House,3,3,1028.0,1.422308,East
2018-08-01,2018,Norwalk,358770.0,525000.0,Two Family,Duplex,4,4,1246.0,1.422308,North
2018-08-01,2018,Waterbury,41160.0,40000.0,Three Family,Triplex,6,6,1992.0,1.422308,West
2018-08-01,2018,West Hartford,140140.0,189900.0,Single Family,Detached House,3,1,1058.0,1.422308,East
2018-08-02,2018,,120550.0,178000.0,Single Family,Detached House,3,1,916.0,1.422308,North
2018-08-02,2018,Stamford,347030.0,656875.0,Single Family,Detached House,3,3,1067.0,1.422308,South
2018-08-03,2018,West Hartford,101080.0,60000.0,Single Family,Detached House,3,1,1015.0,1.422308,North
2018-08-03,2018,Stamford,327440.0,616000.0,Single Family,Detached House,3,1,926.0,1.422308,West
2018-08-03,2018,,294630.0,435900.0,Single Family,Detached House,3,2,,1.422308,East
2018-08-03,2018,Norwalk,264420.0,437500.0,Single Family,Detached House,3,2,1084.0,1.422308,West
2018-08-04,2018,Norwalk,250540.0,440000.0,Single Family,Detached House,3,3,958.0,1.422308,North
2018-08-04,2018,,164150.0,265000.0,Single Family,Detached House,3,3,968.0,1.422308,North
2018-08-05,2018,West Hartford,212240.0,330000.0,Single Family,Detached House,3,1,1036.0,1.422308,North
2018-08-05,2018,Waterbury,38560.0,60000.0,Single Family,Detached House,3,2,1052.0,1.422308,West
2018-08-08,2018,Waterbury,104270.0,177100.0,?,Detached House,3,2,937.0,1.422308,South
2018-08-08,2018,Stamford,289400.0,475000.0,Single Family,Detached House,3,1,970.0,1.422308,East
2018-08-08,2018,Stamford,246060.0,415000.0,Single Family,Detached House,3,3,967.0,1.422308,East
2018-08-09,2018,West Hartford,,177000.0,Single Family,Detached House,3,1,1024.0,1.422308,East
2018-08-10,2018,Norwalk,230490.0,412000.0,Single Family,Detached House,3,3,1057.0,1.422308,West
2018-08-10,2018,Norwalk,255060.0,330000.0,?,Detached House,3,3,900.0,1.422308,West
2018-08-10,2018,Norwalk,235710.0,422000.0,Single Family,Detached House,3,3,1086.0,1.422308,West
2018-08-11,2018,Norwalk,197600.0,340000.0,?,Detached House,3,3,931.0,1.422308,East
2018-08-12,2018,Waterbury,77670.0,77800.0,Single Family,Detached House,3,1,1092.0,1.422308,West
2018-08-12,2018,Waterbury,75760.0,37105.0,Single Family,Detached House,3,3,993.0,1.422308,South
2018-08-12,2018,Stamford,423870.0,695000.0,Single Family,Detached House,3,2,900.0,1.422308,East
2018-08-12,2018,Waterbury,122400.0,170000.0,Single Family,Detached House,3,3,1023.0,1.422308,South
2018-08-15,2018,,615630.0,1150000.0,?,Detached House,3,3,1098.0,1.422308,East
2018-08-15,2018,Waterbury,114070.0,110000.0,Single Family,Detached House,3,3,901.0,1.422308,South
2018-08-16,2018,Stamford,335750.0,568750.0,Single Family,Detached House,3,2,1081.0,1.422308,North
2018-08-16,2018,Stamford,,625000.0,Single Family,Detached House,3,1,980.0,1.422308,North
2018-08-17,2018,West Hartford,,644500.0,?,Detached House,3,1,1096.0,1.422308,East
2018-08-18,2018,,,98700.0,Four Family,Fourplex,8,8,2773.0,1.422308,West
2018-08-18,2018,Stamford,,320250.0,Single Family,Detached House,3,1,1008.0,1.422308,North
2018-08-22,2018,Norwalk,318360.0,410000.0,Single Family,Detached House,3,1,964.0,1.422308,West
2018-08-22,2018,,81060.0,75000.0,Single Family,Detached House,3,2,1090.0,1.422308,West
2018-08-23,2018,Waterbury,92270.0,159000.0,Single Family,Detached House,3,3,1074.0,1.422308,South
2018-08-23,2018,West Hartford,168490.0,275000.0,?,Detached House,3,1,905.0,1.422308,East
2018-08-24,2018,West Hartford,174090.0,250000.0,Single Family,Detached House,3,2,979.0,1.422308,North
2018-08-24,2018,West Hartford,,290000.0,Single Family,Detached House,3,2,995.0,1.422308,East
2018-08-24,2018,West Hartford,383740.0,470000.0,Single Family,Detached House,3,2,1050.0,1.422308,West
2018-08-25,2018,Stamford,254850.0,382000.0,Single Family,Detached House,3,3,1031.0,1.422308,North
2018-08-25,2018,Waterbury,,70000.0,Three Family,Triplex,6,6,1952.0,1.422308,West
2018-08-25,2018,Stamford,223020.0,390000.0,Single Family,Detached House,3,1,990.0,1.422308,South
2018-08-25,2018,Waterbury,59230.0,57000.0,Single Family,Detached House,3,2,1027.0,1.422308,West
2018-08-26,2018,,79750.0,84550.0,?,Duplex,4,3,1340.0,1.422308,West
2018-08-26,2018,Waterbury,105740.0,158000.0,Single Family,Detached House,3,2,959.0,1.422308,West
2018-08-30,2018,Stamford,423490.0,565000.0,?,Detached House,3,2,943.0,1.422308,West
2018-08-30,2018,Stamford,370810.0,435000.0,Single Family,Detached House,3,3,997.0,1.422308,South
2018-08-31,2018,Stamford,259760.0,435000.0,Single Family,Detached House,3,1,1057.0,1.422308,West
2018-09-01,2018,Stamford,531910.0,750000.0,Single Family,Detached House,3,1,923.0,1.422308,South
2018-09-02,2018,Stamford,199510.0,249000.0,Single Family,Detached House,3,2,1077.0,1.422308,East
2018-09-06,2018,Waterbury,79930.0,134000.0,Single Family,Detached House,3,2,985.0,1.422308,West
2018-09-06,2018,Waterbury,106290.0,118500.0,Single Family,Detached House,3,2,1094.0,1.422308,South
2018-09-07,2018,Stamford,911650.0,1350000.0,Single Family,Detached House,3,2,,1.422308,North
2018-09-07,2018,Waterbury,100110.0,168000.0,Single Family,Detached House,3,2,1020.0,1.422308,North
2018-09-07,2018,,217350.0,328000.0,Single Family,Detached House,3,3,997.0,1.422308,North
2018-09-07,2018,Stamford,308750.0,435000.0,Single Family,Detached House,3,2,999.0,1.422308,South
2018-09-08,2018,Stamford,108860.0,257500.0,Single Family,Detached House,3,3,1080.0,1.422308,East
2018-09-08,2018,,,949000.0,?,Detached House,3,1,1085.0,1.422308,West
2018-09-09,2018,Stamford,,1200000.0,Single Family,Detached House,3,3,931.0,1.422308,West
2018-09-09,2018,Waterbury,126860.0,185000.0,Single Family,Detached House,3,3,,1.422308,West
2018-09-12,2018,West Hartford,234920.0,229000.0,?,Detached House,3,3,1072.0,1.422308,East
2018-09-12,2018,Waterbury,14350.0,25319.0,Single Family,Detached House,3,1,919.0,1.422308,West
2018-09-12,2018,West Hartford,89530.0,100000.0,Single Family,Detached House,3,2,929.0,1.422308,West
2018-09-12,2018,Waterbury,42980.0,19000.0,?,Detached House,3,3,1035.0,1.422308,West
2018-09-12,2018,,224330.0,327500.0,Single Family,Detached House,3,2,995.0,1.422308,North
2018-09-13,2018,Stamford,405870.0,639000.0,Single Family,Detached House,3,3,940.0,1.422308,North
2018-09-13,2018,Waterbury,76360.0,30000.0,Single Family,Detached House,3,1,1016.0,1.422308,West
2018-09-14,2018,Waterbury,92160.0,138000.0,?,Duplex,4,2,1471.0,1.422308,North
2018-09-16,2018,West Hartford,131040.0,180000.0,Single Family,Detached House,3,2,1029.0,1.422308,East
2018-09-19,2018,,95610.0,134900.0,Single Family,Detached House,3,2,1033.0,1.422308,South
2018-09-21,2018,Stamford,392170.0,575000.0,Single Family,Detached House,3,1,1075.0,1.422308,East
2018-09-21,2018,Stamford,490140.0,718000.0,?,Detached House,3,3,948.0,1.422308,North
2018-09-23,2018,Stamford,341070.0,510000.0,?,Detached House,3,2,949.0,1.422308,South
2018-09-26,2018,West Hartford,174720.0,284500.0,Single Family,Detached House,3,2,920.0,1.422308,East
2018-09-26,2018,Waterbury,81480.0,14000.0,Three Family,Triplex,6,6,1802.0,1.422308,North
2018-09-26,2018,Waterbury,66560.0,93000.0,Single Family,Detached House,3,1,980.0,1.422308,North
2018-09-27,2018,Stamford,201260.0,205000.0,Single Family,Detached House,3,3,1001.0,1.422308,West
2018-09-27,2018,,155890.0,206000.0,Single Family,Detached House,3,3,982.0,1.422308,South
2018-09-27,2018,Stamford,475780.0,765000.0,Single Family,Detached House,3,1,964.0,1.422308,East
2018-09-27,2018,Stamford,,205000.0,Single Family,Detached House,3,1,1034.0,1.422308,West
2018-09-27,2018,Waterbury,83460.0,150000.0,Single Family,Detached House,3,2,931.0,1.422308,South
2018-09-27,2018,West Hartford,133560.0,169900.0,?,Detached House,3,1,943.0,1.422308,East
2018-09-28,2018,Stamford,386120.0,830000.0,Three Family,Triplex,6,5,,1.422308,South
2018-09-28,2018,Waterbury,56320.0,58000.0,Single Family,Detached House,3,2,908.0,1.422308,West
2018-09-29,2018,West Hartford,319480.0,475000.0,Single Family,Detached House,3,3,1032.0,1.422308,South
2018-09-30,2018,Norwalk,225070.0,200000.0,Single Family,Detached House,3,2,910.0,1.422308,East
2018-10-03,2018,Stamford,746710.0,1085000.0,Single Family,Detached House,3,1,1079.0,1.422308,East
2018-10-03,2018,,126060.0,84000.0,Single Family,Detached House,3,2,1040.0,1.422308,South
2018-10-03,2018,Stamford,289700.0,470000.0,?,Detached House,3,3,916.0,1.422308,South
2018-10-03,2018,,69920.0,75000.0,?,Triplex,6,6,1811.0,1.422308,North
2018-10-03,2018,,,499000.0,Single Family,Detached House,3,3,976.0,1.422308,West
2018-10-04,2018,Fairfield,725480.0,1250000.0,Single Family,Detached House,3,3,1056.0,1.422308,South
2018-10-04,2018,Fairfield,575750.0,1030000.0,Single Family,Detached House,3,3,913.0,1.422308,East
2018-10-05,2018,,224812.0,290000.0,Single Family,Detached House,3,3,1010.0,1.422308,West
2018-10-06,2018,Waterbury,84180.0,85000.0,Three Family,Triplex,6,4,2123.0,1.422308,North
2018-10-06,2018,,205660.0,226500.0,Two Family,Duplex,4,3,1254.0,1.422308,West
2018-10-07,2018,Waterbury,20900.0,10000.0,Three Family,Triplex,6,6,,1.422308,East
2018-10-07,2018,Greenwich,2054430.0,2700000.0,?,Detached House,3,2,900.0,1.422308,East
2018-10-07,2018,Waterbury,,173500.0,Single Family,Detached House,3,2,924.0,1.422308,South
2018-10-07,2018,Greenwich,1339590.0,2475000.0,Single Family,Detached House,3,1,1016.0,1.422308,East
2018-10-07,2018,Waterbury,87840.0,100000.0,Single Family,Detached House,3,2,960.0,1.422308,West
2018-10-11,2018,Stamford,852280.0,1085000.0,Single Family,Detached House,3,1,930.0,1.422308,West
2018-10-11,2018,Bridgeport,111690.0,199900.0,Two Family,Duplex,4,4,1452.0,1.422308,East
2018-10-12,2018,,112830.0,57500.0,?,Triplex,6,4,1899.0,1.422308,South
2018-10-12,2018,Bridgeport,120840.0,70000.0,Two Family,Duplex,4,2,,1.422308,East
2018-10-12,2018,Norwalk,934800.0,1838520.0,Single Family,Detached House,3,2,923.0,1.422308,East
2018-10-12,2018,Waterbury,158560.0,200000.0,Single Family,Detached House,3,2,1003.0,1.422308,North
2018-10-13,2018,Stamford,536090.0,800000.0,Single Family,Detached House,3,3,,1.422308,East
2018-10-14,2018,Stamford,215610.0,400000.0,Two Family,Duplex,4,2,1240.0,1.422308,East
2018-10-14,2018,Fairfield,933730.0,955000.0,Single Family,Detached House,3,3,1059.0,1.422308,North
2018-10-16,2018,Fairfield,268520.0,266000.0,Single Family,Detached House,3,1,975.0,1.422308,North
2018-10-17,2018,Norwalk,274290.0,419000.0,Single Family,Detached House,3,1,1024.0,1.422308,South
2018-10-17,2018,Bridgeport,,86000.0,Single Family,Detached House,3,1,984.0,1.422308,South
2018-10-18,2018,Waterbury,116250.0,170000.0,Single Family,Detached House,3,3,969.0,1.422308,North
2018-10-18,2018,Norwalk,341100.0,537000.0,Single Family,Detached House,3,2,,1.422308,North
2018-10-18,2018,Bridgeport,103910.0,105844.0,Single Family,Detached House,3,2,983.0,1.422308,West
2018-10-19,2018,Norwalk,184900.0,240000.0,Single Family,Detached House,3,1,1071.0,1.422308,East
2018-10-19,2018,Bridgeport,131200.0,220000.0,Single Family,Detached House,3,2,968.0,1.422308,South
2018-10-20,2018,Bridgeport,92360.0,180000.0,?,Detached House,3,1,1082.0,1.422308,South
2018-10-20,2018,Waterbury,87320.0,109000.0,Single Family,Detached House,3,3,,1.422308,East
2018-10-20,2018,Stamford,394400.0,590000.0,Single Family,Detached House,3,2,1058.0,1.422308,South
2018-10-21,2018,Waterbury,80410.0,58600.0,Single Family,Detached House,3,3,1093.0,1.422308,North
2018-10-21,2018,Norwalk,173910.0,213000.0,?,Detached House,3,1,,1.422308,West
2018-10-21,2018,Waterbury,28410.0,23000.0,Three Family,Triplex,6,5,1840.0,1.422308,West
2018-10-24,2018,Fairfield,651840.0,950000.0,Single Family,Detached House,3,3,922.0,1.422308,West
2018-10-25,2018,Waterbury,73270.0,75000.0,Single Family,Detached House,3,1,977.0,1.422308,South
2018-10-25,2018,Bridgeport,191050.0,285000.0,Three Family,Triplex,6,6,2164.0,1.422308,West
2018-10-25,2018,Stamford,377830.0,750000.0,Single Family,Detached House,3,3,1065.0,1.422308,East
2018-10-25,2018,Bridgeport,116090.0,65000.0,Three Family,Triplex,6,6,1965.0,1.422308,West
2018-10-25,2018,Bridgeport,,75000.0,Two Family,Duplex,4,2,1434.0,1.422308,East
2018-10-25,2018,Greenwich,529270.0,859000.0,Single Family,Detached House,3,3,931.0,1.422308,West
2018-10-26,2018,Bridgeport,,63600.0,Single Family,Detached House,3,3,,1.422308,East
2018-10-26,2018,Stamford,293660.0,468500.0,?,Detached House,3,3,925.0,1.422308,West
2018-10-27,2018,Fairfield,550270.0,915000.0,?,Detached House,3,3,1058.0,1.422308,West
2018-10-27,2018,Greenwich,601790.0,1400000.0,Two Family,Duplex,4,2,1321.0,1.422308,North
2018-10-27,2018,Stamford,314410.0,470000.0,Single Family,Detached House,3,1,955.0,1.422308,East
2018-10-27,2018,Norwalk,267900.0,440000.0,Single Family,Detached House,3,1,1023.0,1.422308,North
2018-10-28,2018,Greenwich,,760000.0,Single Family,Detached House,3,3,953.0,1.422308,South
2018-10-28,2018,Waterbury,66770.0,80000.0,?,Detached House,3,3,995.0,1.422308,West
2018-10-28,2018,Norwalk,602120.0,695000.0,Single Family,Detached House,3,3,912.0,1.422308,South
2018-10-28,2018,,384240.0,516000.0,Single Family,Detached House,3,1,903.0,1.422308,South
2018-10-28,2018,Greenwich,,1750000.0,?,Detached House,3,1,1043.0,1.422308,North
2018-10-28,2018,Bridgeport,103280.0,115000.0,Single Family,Detached House,3,2,1078.0,1.422308,East
2018-10-31,2018,Waterbury,69990.0,75000.0,Single Family,Detached House,3,3,,1.422308,South
2018-10-31,2018,Fairfield,204190.0,317500.0,Two Family,Duplex,4,2,1257.0,1.422308,West
2018-10-31,2018,Fairfield,383810.0,625000.0,Single Family,Detached House,3,1,,1.422308,West
2018-10-31,2018,,267190.0,321750.0,Single Family,Detached House,3,1,,1.422308,East
2018-11-01,2018,Bridgeport,121040.0,100100.0,Single Family,Detached House,3,3,995.0,1.422308,South
2018-11-01,2018,Waterbury,122770.0,65000.0,Single Family,Detached House,3,1,908.0,1.422308,West
2018-11-02,2018,Bridgeport,103060.0,183900.0,Single Family,Detached House,3,2,1086.0,1.422308,North
2018-11-03,2018,Stamford,244430.0,400000.0,Two Family,Duplex,4,4,,1.422308,North
2018-11-03,2018,,,575000.0,Single Family,Detached House,3,1,1058.0,1.422308,North
2018-11-03,2018,Greenwich,1841840.0,3100000.0,?,Detached House,3,3,1081.0,1.422308,West
2018-11-03,2018,Waterbury,75770.0,66000.0,?,Detached House,3,3,928.0,1.422308,East
2018-11-03,2018,,290850.0,422500.0,Single Family,Detached House,3,1,1027.0,1.422308,North
2018-11-04,2018,Bridgeport,614060.0,470000.0,?,Detached House,3,2,987.0,1.422308,West
2018-11-07,2018,Fairfield,280770.0,199000.0,?,Detached House,3,1,964.0,1.422308,North
2018-11-07,2018,Bridgeport,68870.0,95000.0,Single Family,Detached House,3,3,,1.422308,South
2018-11-07,2018,Bridgeport,94200.0,42400.0,Single Family,Detached House,3,2,916.0,1.422308,East
2018-11-07,2018,Fairfield,241570.0,330000.0,Single Family,Detached House,3,2,1070.0,1.422308,North
2018-11-07,2018,Bridgeport,98430.0,135000.0,Single Family,Detached House,3,1,1001.0,1.422308,South
2018-11-08,2018,,471250.0,715000.0,Single Family,Detached House,3,1,902.0,1.422308,South
2018-11-09,2018,Bridgeport,137540.0,78299.0,Three Family,Triplex,6,4,1927.0,1.422308,West
2018-11-09,2018,Norwalk,386390.0,515000.0,?,Detached House,3,3,1028.0,1.422308,South
2018-11-09,2018,Stamford,235910.0,199500.0,Single Family,Detached House,3,1,1099.0,1.422308,South
2018-11-09,2018,Stamford,280650.0,415000.0,Single Family,Detached House,3,2,926.0,1.422308,South
2018-11-09,2018,Bridgeport,102460.0,90000.0,Single Family,Detached House,3,3,999.0,1.422308,East
2018-11-09,2018,Bridgeport,100460.0,180000.0,?,Duplex,4,3,1400.0,1.422308,South
2018-11-10,2018,Norwalk,520170.0,1125000.0,Single Family,Detached House,3,1,934.0,1.422308,West
2018-11-10,2018,Waterbury,64520.0,64720.0,?,Detached House,3,3,1002.0,1.422308,East
2018-11-10,2018,,73290.0,167480.0,Two Family,Duplex,4,4,1361.0,1.422308,East
2018-11-14,2018,Waterbury,118330.0,192500.0,?,Detached House,3,1,1000.0,1.422308,West
2018-11-14,2018,Bridgeport,156730.0,115000.0,Three Family,Triplex,6,5,,1.422308,South
2018-11-14,2018,Waterbury,59780.0,31633.0,Single Family,Detached House,3,3,904.0,1.422308,South
2018-11-15,2018,Stamford,274300.0,335000.0,Single Family,Detached House,3,2,1099.0,1.422308,North
2018-11-15,2018,Stamford,186870.0,385000.0,Two Family,Duplex,4,2,1343.0,1.422308,West
2018-11-15,2018,Fairfield,327530.0,405000.0,Single Family,Detached House,3,1,926.0,1.422308,West
2018-11-15,2018,Norwalk,285230.0,420000.0,Single Family,Detached House,3,1,920.0,1.422308,East
2018-11-15,2018,Stamford,202550.0,400000.0,Two Family,Duplex,4,2,1304.0,1.422308,West
2018-11-15,2018,Bridgeport,,50000.0,Single Family,Detached House,3,3,1005.0,1.422308,North
2018-11-15,2018,Greenwich,568400.0,850000.0,Single Family,Detached House,3,2,1001.0,1.422308,North
2018-11-15,2018,Greenwich,1785000.0,2275000.0,Single Family,Detached House,3,1,947.0,1.422308,North
2018-11-16,2018,Bridgeport,153660.0,178412.0,Single Family,Detached House,3,1,1056.0,1.422308,West
2018-11-17,2018,Fairfield,550340.0,600000.0,Single Family,Detached House,3,3,,1.422308,West
2018-11-17,2018,,306250.0,449000.0,Single Family,Detached House,3,3,945.0,1.422308,North
2018-11-17,2018,,112260.0,149900.0,Three Family,Triplex,6,4,1802.0,1.422308,West
2018-11-17,2018,Waterbury,60780.0,51200.0,?,Detached House,3,1,1017.0,1.422308,North
2018-11-17,2018,Greenwich,4897830.0,4275000.0,Single Family,Detached House,3,1,930.0,1.422308,South
2018-11-17,2018,Stamford,224790.0,390000.0,Single Family,Detached House,3,1,940.0,1.422308,South
2018-11-18,2018,,,443750.0,Single Family,Detached House,3,2,1091.0,1.422308,South
2018-11-18,2018,Stamford,551370.0,785000.0,Single Family,Detached House,3,1,953.0,1.422308,North
2018-11-18,2018,Waterbury,104200.0,141400.0,Single Family,Detached House,3,2,916.0,1.422308,West
2018-11-21,2018,Bridgeport,76060.0,8000.0,Single Family,Detached House,3,3,946.0,1.422308,South
2018-11-21,2018,Stamford,364630.0,420000.0,?,Detached House,3,1,1046.0,1.422308,East
2018-11-21,2018,Waterbury,,110000.0,Single Family,Detached House,3,1,,1.422308,West
2018-11-22,2018,Norwalk,,350000.0,Single Family,Detached House,3,2,1085.0,1.422308,East
2018-11-23,2018,,178980.0,369000.0,Single Family,Detached House,3,1,1034.0,1.422308,West
2018-11-28,2018,Bridgeport,124500.0,225000.0,?,Detached House,3,2,1086.0,1.422308,West
2018-11-28,2018,Bridgeport,102850.0,106000.0,?,Detached House,3,1,1095.0,1.422308,West
2018-11-28,2018,Waterbury,177010.0,94600.0,Single Family,Detached House,3,3,995.0,1.422308,South
2018-11-29,2018,Fairfield,212590.0,277000.0,?,Detached House,3,1,908.0,1.422308,North
